dateTime,id,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,P1_lpo,P1_ratio,P1_conc,P2_lpo,P2_ratio,P2_conc,Temperature,Pressure,Humidity,gpsTime,Latitude,Longitude,shuntVoltageBat,busVoltageBat,currentBat,shuntVoltageSol,busVoltageSol,currentSol,CO2,SCD30_temperature,SCD30_humidity
2021-07-17 00:03:32,47cb5580002e004a,0.14,0.00,4.49,0.70,593.23,411.74,687.66,0.76,1805086,12.03,7624.91,4255371,28.37,36809.19,34.04,99961.00,60,nan,32.710390,-96.747165,11.54,3.52,115.50,4.88,4.57,48.60,0,33.92,53.80
2021-07-17 00:33:52,47cb5580002e004a,0.14,0.00,4.51,0.70,593.23,411.74,699.74,0.76,1375194,9.17,5296.20,4123034,27.49,34266.66,33.63,99977.00,66,nan,32.710297,-96.747248,16.15,3.50,161.10,0.45,4.96,4.60,3266,33.69,55.69
2021-07-17 00:48:54,47cb5580002e004a,0.14,0.00,4.53,0.70,593.23,411.74,712.09,0.77,1634446,10.90,6638.61,4411919,29.41,39997.76,32.81,99988.00,74,nan,32.710315,-96.747362,15.37,3.49,153.80,0.30,4.56,3.30,3277,32.97,58.61
2021-07-17 00:55:41,47cb5580002e004a,0.14,0.00,4.53,0.70,593.23,411.74,712.09,0.77,1467797,9.79,5755.79,4209595,28.06,35914.13,32.67,99993.00,78,nan,32.710315,-96.747362,15.67,3.49,156.40,0.27,4.46,2.20,3274,32.86,59.54
2021-07-17 01:00:49,47cb5580002e004a,0.14,0.00,4.53,0.70,593.23,411.74,712.09,0.77,1340558,8.94,5129.57,3947232,26.31,31097.54,32.41,99994.00,78,nan,32.710383,-96.747150,15.05,3.49,149.10,0.01,4.29,0.30,3274,32.62,59.94
2021-07-17 01:08:40,47cb5580002e004a,0.14,0.00,4.53,0.70,593.23,411.74,712.09,0.77,1780681,11.87,7478.38,3686100,24.57,26808.11,32.36,99993.00,79,nan,32.710342,-96.747325,14.94,3.49,149.60,0.01,3.90,0.30,0,32.25,60.64
2021-07-17 01:18:10,47cb5580002e004a,0.14,0.00,4.51,0.70,593.23,411.74,699.74,0.77,1870846,12.47,8029.29,3646496,24.31,26199.34,32.13,100014.00,82,nan,32.710342,-96.747325,15.39,3.48,153.80,0.02,4.08,0.40,3293,32.23,60.98
2021-07-17 01:20:35,47cb5580002e004a,0.14,0.00,4.51,0.70,593.23,411.74,699.74,0.76,2048350,13.66,9194.07,3833186,25.55,29164.33,32.14,100017.00,81,nan,32.710350,-96.747322,15.09,3.48,150.50,0.04,4.03,0.40,3272,32.15,60.84
2021-07-17 01:23:59,47cb5580002e004a,0.14,0.00,4.51,0.70,593.23,411.74,699.74,0.76,1909430,12.73,8273.20,3405102,22.70,22714.70,32.03,100011.00,81,nan,32.710350,-96.747322,15.57,3.48,155.90,0.03,3.96,0.30,3304,32.08,60.72
2021-07-17 01:35:13,47cb5580002e004a,0.14,0.00,4.53,0.70,593.23,411.74,712.09,0.77,1468019,9.79,5756.92,3705464,24.70,27109.68,31.82,100018.00,82,nan,32.710372,-96.747320,14.96,3.48,150.80,0.01,3.13,0.20,3249,31.71,61.63
2021-07-17 01:43:04,47cb5580002e004a,0.14,0.00,4.55,0.70,593.23,411.74,724.70,0.77,1409254,9.40,5462.81,4187256,27.92,35483.35,31.90,100016.00,82,nan,32.710365,-96.747433,15.01,3.47,150.10,-0.01,2.10,-0.10,3289,31.75,61.92
2021-07-17 01:45:06,47cb5580002e004a,0.14,0.00,4.55,0.70,593.23,411.74,724.70,0.77,1293605,8.62,4908.04,3626688,24.18,25898.87,31.85,100022.00,82,nan,32.710365,-96.747433,14.97,3.47,151.00,-0.02,1.75,0.00,3289,31.79,61.88
2021-07-17 02:29:23,47cb5580002e004a,0.14,0.00,4.60,0.70,593.23,411.74,750.76,0.78,1544248,10.29,6151.51,3877808,25.85,29909.47,30.88,100072.00,96,nan,32.710470,-96.747428,14.71,3.46,147.20,0.00,0.38,-0.10,3335,31.10,64.71
2021-07-17 02:35:12,47cb5580002e004a,0.14,0.00,4.60,0.70,593.23,411.74,750.76,0.78,1194188,7.96,4454.68,3523711,23.49,24379.14,30.80,100074.00,96,nan,32.710410,-96.747285,14.75,3.45,147.20,0.00,0.38,-0.30,3363,30.84,65.51
2021-07-17 02:37:54,47cb5580002e004a,0.14,0.00,4.60,0.70,593.23,411.74,750.76,0.78,1254822,8.37,4728.71,4041130,26.94,32761.15,30.65,100076.00,97,nan,32.710410,-96.747285,14.67,3.45,145.90,-0.04,0.38,0.00,3336,30.78,65.62
2021-07-17 02:40:37,47cb5580002e004a,0.14,0.00,4.57,0.70,593.23,411.74,737.59,0.78,1543340,10.29,6146.72,3869225,25.79,29765.03,30.53,100073.00,100,nan,32.710410,-96.747285,14.81,3.45,147.20,-0.02,0.37,-0.40,3329,30.73,65.98
2021-07-17 02:41:59,47cb5580002e004a,0.14,0.00,4.57,0.70,593.23,411.74,737.59,0.78,1323831,8.83,5050.08,3635443,24.24,26031.35,30.52,100078.00,100,nan,32.710410,-96.747285,15.28,3.44,154.10,-0.02,0.37,-0.10,3332,30.69,66.12
2021-07-17 02:43:43,47cb5580002e004a,0.14,0.00,4.60,0.70,593.23,411.74,750.76,0.78,1754265,11.70,7321.89,4024082,26.83,32454.20,30.51,100084.00,100,nan,32.710280,-96.747378,14.77,3.45,148.30,-0.02,0.37,-0.20,3304,30.54,66.51
2021-07-17 02:45:04,47cb5580002e004a,0.14,0.00,4.60,0.70,593.23,411.74,750.76,0.78,1153821,7.69,4276.34,3801225,25.34,28639.38,30.47,100087.00,100,nan,32.710280,-96.747378,14.88,3.44,149.10,-0.02,0.38,-0.30,3385,30.57,66.38
2021-07-17 02:53:13,47cb5580002e004a,0.14,0.00,4.60,0.70,593.23,411.74,750.76,0.78,1526085,10.17,6056.11,3979533,26.53,31662.39,30.41,100099.00,100,nan,32.710280,-96.747378,14.88,3.44,149.10,-0.02,0.37,-0.10,3357,30.46,66.93
2021-07-17 02:56:59,47cb5580002e004a,0.14,0.00,4.62,0.70,593.23,411.74,764.22,0.79,1333702,8.89,5096.91,3920293,26.14,30632.34,30.57,100103.00,98,nan,32.710287,-96.747417,14.87,3.44,148.70,-0.02,0.37,-0.10,3375,30.39,67.18
