dateTime,id,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,P1_lpo,P1_ratio,P1_conc,P2_lpo,P2_ratio,P2_conc,Temperature,Pressure,Humidity,gpsTime,Latitude,Longitude,shuntVoltageBat,busVoltageBat,currentBat,shuntVoltageSol,busVoltageSol,currentSol,CO2,SCD30_temperature,SCD30_humidity
2021-07-29 00:23:37,47cb5580002e004a,0.14,0.00,4.47,0.70,593.23,411.74,675.83,0.75,1679199,11.19,6888.84,4306796,28.71,37834.66,31.73,100153.00,90,nan,32.710393,-96.747150,15.79,3.46,157.30,0.42,4.60,4.50,3237,31.57,63.96
2021-07-29 00:26:42,47cb5580002e004a,0.14,0.00,4.47,0.70,593.23,411.74,675.83,0.75,1675260,11.17,6866.58,3996146,26.64,31955.93,31.56,100148.00,88,nan,32.710333,-96.747380,15.05,3.46,150.00,0.23,4.51,2.50,3237,31.38,63.71
2021-07-29 15:33:54,47cb5580002e004a,0.12,0.00,7.98,0.70,593.23,411.74,5794.51,1.80,1463462,9.76,5733.80,2067119,13.78,9323.80,32.78,100580.00,93,nan,nan,nan,-20.35,3.23,-203.90,30.18,4.68,301.60,0,33.10,63.65
2021-07-29 15:36:37,47cb5580002e004a,0.13,0.00,5.30,0.70,593.23,411.74,1271.95,0.97,265038,1.77,913.62,451707,3.01,1562.12,33.38,100578.00,91,nan,nan,nan,-21.19,3.24,-212.20,30.98,4.68,310.80,3192,34.52,62.13
2021-07-29 15:37:58,47cb5580002e004a,0.13,0.00,5.03,0.70,593.23,411.74,1045.89,0.90,661995,4.41,2316.08,2430810,16.21,12110.85,33.96,100578.00,85,nan,nan,nan,-20.57,3.25,-205.40,30.57,4.68,306.10,3228,35.32,59.03
2021-07-29 15:39:20,47cb5580002e004a,0.14,0.00,4.90,0.70,593.23,411.74,951.44,0.86,2949480,19.66,17119.12,4124537,27.50,34294.77,34.01,100576.00,84,nan,nan,nan,-19.93,3.25,-199.00,30.18,4.67,300.90,3217,35.44,59.35
2021-07-29 15:46:55,47cb5580002e004a,0.14,0.00,4.80,0.70,593.23,411.74,883.34,0.80,2589200,17.26,13501.67,5012245,33.41,54174.27,34.77,100569.00,79,nan,32.710322,-96.747817,-26.28,3.31,-262.90,32.75,5.16,327.60,3370,36.85,56.40
2021-07-29 15:52:21,47cb5580002e004a,0.14,0.00,4.64,0.70,593.23,411.74,777.98,0.80,1847483,12.32,7884.01,4593926,30.63,43960.79,35.49,100566.00,68,nan,32.710322,-96.747817,-25.49,3.33,-255.30,32.60,5.21,325.90,3380,37.43,52.72
2021-07-29 15:53:01,47cb5580002e004a,0.14,0.00,4.64,0.70,593.23,411.74,777.98,0.80,1801292,12.01,7602.01,4597563,30.65,44042.86,35.59,100566.00,73,nan,32.710322,-96.747817,-26.05,3.33,-260.80,32.66,5.20,326.60,3385,37.45,51.90
2021-07-29 15:53:42,47cb5580002e004a,0.14,0.00,4.66,0.70,593.23,411.74,792.05,0.80,1748671,11.66,7289.03,4308797,28.73,37875.00,35.79,100556.00,74,nan,32.710365,-96.747393,-26.11,3.35,-260.40,32.88,5.18,328.60,3517,37.96,54.48
2021-07-29 15:56:47,47cb5580002e004a,0.14,0.00,4.71,0.70,593.23,411.74,821.13,0.81,1843898,12.29,7861.87,5276915,35.18,61482.65,35.67,100559.00,73,nan,32.710365,-96.747393,-25.39,3.35,-255.30,32.84,5.19,328.50,3391,38.16,53.61
2021-07-29 15:59:30,47cb5580002e004a,0.14,0.00,4.62,0.70,593.23,411.74,764.22,0.79,1656061,11.04,6758.74,4411249,29.41,39983.68,35.55,100557.00,69,nan,32.710365,-96.747393,-25.42,3.36,-254.50,32.72,5.22,327.10,3401,38.11,51.86
2021-07-29 16:00:51,47cb5580002e004a,0.14,0.00,4.60,0.70,593.23,411.74,750.76,0.78,1723382,11.49,7141.66,4264713,28.43,36993.90,36.17,100552.00,66,nan,32.710365,-96.747393,-26.01,3.36,-260.60,32.61,5.25,326.10,3421,38.21,50.95
2021-07-29 16:01:32,47cb5580002e004a,0.14,0.00,4.60,0.70,593.23,411.74,750.76,0.78,1816189,12.11,7692.20,4220356,28.14,36123.04,36.43,100549.00,67,nan,32.710365,-96.747393,-25.96,3.37,-260.00,32.59,5.26,325.60,3430,38.27,51.46
2021-07-29 16:02:53,47cb5580002e004a,0.14,0.00,4.60,0.70,593.23,411.74,750.76,0.78,1614001,10.76,6526.21,4349150,28.99,38695.30,36.17,100555.00,67,nan,32.710365,-96.747393,-25.97,3.37,-259.20,32.62,5.26,326.20,3442,38.34,51.93
2021-07-29 16:04:15,47cb5580002e004a,0.14,0.00,4.60,0.70,593.23,411.74,750.76,0.78,1804046,12.03,7618.63,4121873,27.48,34244.96,36.05,100553.00,67,nan,32.710365,-96.747393,-25.51,3.38,-254.70,32.61,5.26,326.40,3448,38.61,50.65
2021-07-29 16:06:15,47cb5580002e004a,0.14,0.00,4.60,0.70,593.23,411.74,750.76,0.78,1483264,9.89,5834.62,3294796,21.97,21246.65,36.50,100548.00,73,nan,nan,nan,-25.90,3.39,-258.80,32.58,5.28,326.20,3426,39.45,48.23
2021-07-29 16:32:08,47cb5580002e004a,0.14,0.00,4.53,0.70,593.23,411.74,712.09,0.77,2732793,18.22,14864.81,4692611,31.28,46228.56,38.01,100537.00,63,nan,nan,nan,-25.49,3.46,-254.50,32.75,5.34,327.60,3462,41.34,47.73
2021-07-29 16:34:10,47cb5580002e004a,0.14,0.00,4.51,0.70,593.23,411.74,699.74,0.76,2041688,13.61,9148.34,4679165,31.19,45914.55,38.57,100539.00,64,nan,nan,nan,-25.50,3.46,-255.10,32.76,5.33,327.70,3466,41.55,47.35
2021-07-29 16:38:38,47cb5580002e004a,0.14,0.00,4.51,0.70,593.23,411.74,699.74,0.76,2474006,16.49,12478.84,4814137,32.09,49139.69,38.69,100537.00,54,nan,nan,nan,-25.35,3.48,-253.40,32.60,5.39,325.60,3446,41.96,43.35
2021-07-29 16:41:21,47cb5580002e004a,0.14,0.00,4.49,0.70,593.23,411.74,687.66,0.76,2697736,17.98,14522.71,4973990,33.16,53173.62,38.31,100535.00,54,nan,nan,nan,-25.35,3.48,-254.00,32.29,5.45,322.70,3439,41.69,41.49
