dateTime,c02,temperature,humidity
2022-03-25 19:09:35.762504,417,26,13
2022-03-25 19:09:45.793950,417,26,13
2022-03-25 19:09:55.810413,417,26,13
2022-03-25 19:10:05.842195,418,26,13
2022-03-25 19:10:15.873716,418,26,13
2022-03-25 19:10:25.890038,419,26,13
2022-03-25 19:10:35.906301,419,26,13
2022-03-25 19:10:45.938104,419,26,13
2022-03-25 19:10:55.954467,419,26,13
2022-03-25 19:11:05.986049,418,26,13
2022-03-25 19:11:16.002654,417,26,13
2022-03-25 19:11:26.033860,417,26,13
2022-03-25 19:11:36.050245,417,26,13
2022-03-25 19:11:46.081885,419,26,13
2022-03-25 19:11:56.098374,419,26,13
2022-03-25 19:12:06.129928,419,26,13
2022-03-25 19:12:16.146170,418,26,13
2022-03-25 19:12:26.177995,418,26,13
2022-03-25 19:12:36.209518,419,26,13
2022-03-25 19:12:46.225626,418,26,13
2022-03-25 19:12:56.242077,419,26,13
2022-03-25 19:13:06.273675,419,26,13
2022-03-25 19:13:16.289776,420,26,13
2022-03-25 19:13:26.321460,420,26,13
2022-03-25 19:13:36.338060,419,26,13
2022-03-25 19:13:46.369651,419,26,13
2022-03-25 19:13:56.385791,419,26,13
2022-03-25 19:14:06.417413,419,26,13
2022-03-25 19:14:16.433717,419,26,13
2022-03-25 19:14:26.465506,419,26,13
2022-03-25 19:14:36.497194,418,26,13
2022-03-25 19:14:46.513355,419,26,13
2022-03-25 19:14:56.530039,418,26,13
2022-03-25 19:15:06.561505,418,26,13
2022-03-25 19:15:16.577676,418,26,13
2022-03-25 19:15:26.608994,418,26,13
2022-03-25 19:15:36.625437,419,26,13
2022-03-25 19:15:46.656868,419,26,13
2022-03-25 19:15:56.673306,419,26,13
2022-03-25 19:16:06.705149,419,26,13
2022-03-25 19:16:16.721315,419,26,13
2022-03-25 19:16:26.752970,419,26,13
2022-03-25 19:16:36.769747,420,26,13
2022-03-25 19:16:46.801209,419,26,13
2022-03-25 19:16:56.833023,419,26,13
2022-03-25 19:17:06.849376,419,26,13
2022-03-25 19:17:16.865690,419,26,13
2022-03-25 19:17:26.897326,418,26,13
2022-03-25 19:17:36.913359,419,26,13
2022-03-25 19:17:46.944992,418,26,13
2022-03-25 19:17:56.961363,418,26,13
