dateTime,temperature,pressure,humidity,gas
2022-03-25 19:09:29.683097,24.93,99.47,13.31,1758.17
2022-03-25 19:09:39.828231,24.94,99.47,13.31,1768.57
2022-03-25 19:09:49.988793,24.96,99.47,13.38,1752.44
2022-03-25 19:10:00.134017,24.97,99.47,13.42,1744.49
2022-03-25 19:10:10.294575,24.99,99.47,13.45,1734.36
2022-03-25 19:10:20.439756,25.01,99.47,13.41,1743.36
2022-03-25 19:10:30.600364,25.02,99.47,13.32,1762.78
2022-03-25 19:10:40.745775,25.01,99.47,13.32,1768.57
2022-03-25 19:10:50.906040,25.01,99.47,13.32,1768.57
2022-03-25 19:11:01.051340,25.03,99.47,13.34,1760.47
2022-03-25 19:11:11.211930,25.01,99.47,13.35,1758.17
2022-03-25 19:11:21.357311,25.01,99.47,13.30,1776.75
2022-03-25 19:11:31.517691,25.02,99.47,13.26,1796.93
2022-03-25 19:11:41.662766,25.05,99.47,13.32,1795.73
2022-03-25 19:11:51.823432,25.05,99.47,13.44,1779.10
2022-03-25 19:12:01.968546,25.07,99.47,13.55,1768.57
2022-03-25 19:12:12.129158,25.09,99.47,13.76,1781.46
2022-03-25 19:12:22.274445,25.10,99.47,13.64,1780.28
2022-03-25 19:12:32.419514,25.12,99.47,13.62,1779.10
2022-03-25 19:12:42.580172,25.12,99.47,13.63,1769.74
2022-03-25 19:12:52.740623,25.14,99.47,13.67,1755.88
2022-03-25 19:13:02.886007,25.15,99.47,13.64,1776.75
2022-03-25 19:13:13.046475,25.16,99.47,13.48,1785.00
2022-03-25 19:13:23.191716,25.18,99.47,13.54,1777.93
2022-03-25 19:13:33.352252,25.20,99.47,13.63,1783.82
2022-03-25 19:13:43.497503,25.22,99.47,13.72,1777.93
2022-03-25 19:13:53.658101,25.23,99.47,13.77,1770.90
2022-03-25 19:14:03.803492,25.23,99.47,13.84,1753.58
2022-03-25 19:14:13.963846,25.24,99.47,13.85,1753.58
2022-03-25 19:14:24.109231,25.25,99.47,13.78,1775.58
2022-03-25 19:14:34.269626,25.24,99.47,13.77,1804.16
2022-03-25 19:14:44.414833,25.22,99.47,13.58,1807.80
2022-03-25 19:14:54.575434,25.18,99.47,13.48,1857.73
2022-03-25 19:15:04.720622,25.16,99.47,13.44,1869.35
2022-03-25 19:15:14.881202,25.16,99.47,13.36,1887.72
2022-03-25 19:15:25.026431,25.17,99.47,13.43,1885.07
2022-03-25 19:15:35.186832,25.17,99.47,13.56,1868.06
2022-03-25 19:15:45.332066,25.18,99.47,13.56,1868.06
2022-03-25 19:15:55.477638,25.17,99.47,13.50,1871.95
2022-03-25 19:16:05.637983,25.14,99.47,13.31,1903.75
2022-03-25 19:16:15.783297,25.13,99.46,13.24,1942.24
2022-03-25 19:16:25.943587,25.13,99.47,13.11,1973.59
2022-03-25 19:16:36.088744,25.15,99.46,13.09,2000.00
2022-03-25 19:16:46.249448,25.14,99.47,13.10,2001.49
2022-03-25 19:16:56.394542,25.15,99.46,13.12,1997.03
2022-03-25 19:17:06.555205,25.17,99.46,13.16,2030.19
2022-03-25 19:17:16.715859,25.18,99.46,13.17,2013.47
2022-03-25 19:17:26.861431,25.18,99.46,13.16,2018.01
2022-03-25 19:17:37.021745,25.18,99.46,13.32,2016.49
2022-03-25 19:17:47.167245,25.19,99.46,13.48,2001.49
2022-03-25 19:17:57.327890,25.19,99.46,13.38,1982.31
2022-03-25 19:18:07.473029,25.16,99.46,13.28,2008.96
2022-03-25 19:18:17.633567,25.14,99.46,13.19,2007.46
2022-03-25 19:18:27.778985,25.15,99.46,13.14,2011.97
2022-03-25 19:18:37.939347,25.16,99.46,13.15,2022.56
2022-03-25 19:18:48.084638,25.13,99.46,13.17,2031.72
2022-03-25 19:18:58.244944,25.10,99.46,13.14,2042.52
2022-03-25 19:19:08.390006,25.08,99.46,13.05,2062.88
2022-03-25 19:19:18.550494,25.08,99.46,13.01,2078.82
2022-03-25 19:19:28.695969,25.09,99.45,13.10,2028.66
