dateTime,pc0_1,pc0_3,pc0_5,pc1_0,pc2_5,pc5_0,pc10_0,pm0_1,pm0_3,pm0_5,pm1_0,pm2_5,pm5_0,pm10_0
2022-03-25 19:09:26.328836,6461,4171,1062,124,37,0,0, 0.00539884, 0.09950499, 0.21049598, 0.31480478, 0.60840402, 0.60840402, 0.60840402
2022-03-25 19:09:27.328552,6446,4190,1054,125,38,0,0, 0.00538663, 0.09991982, 0.21006245, 0.31499123, 0.61800151, 0.61800151, 0.61800151
2022-03-25 19:09:28.328113,6340,4123,1044,126,41,0,0, 0.00529781, 0.09832205, 0.20740983, 0.31292852, 0.63614001, 0.63614001, 0.63614001
2022-03-25 19:09:29.327633,6225,4046,1036,127,44,0,0, 0.00520150, 0.09649530, 0.20477910, 0.31133054, 0.65613021, 0.65613021, 0.65613021
2022-03-25 19:09:30.327295,6112,3971,1036,130,47,0,0, 0.00510752, 0.09471389, 0.20297190, 0.31170666, 0.68500586, 0.68500586, 0.68500586
2022-03-25 19:09:31.331901,5977,3883,1030,130,57,6,0, 0.00499462, 0.09260606, 0.20022228, 0.30954695, 0.76309463, 1.18998623, 1.18998623
2022-03-25 19:09:32.331407,5828,3786,1020,130,72,16,0, 0.00487033, 0.09030200, 0.19685231, 0.30567564, 0.87130162, 1.87554610, 1.87554610
2022-03-25 19:09:33.331026,5683,3692,1010,129,85,23,0, 0.00474918, 0.08805527, 0.19355074, 0.30193122, 0.97436972, 2.42768036, 2.42768036
2022-03-25 19:09:34.332352,5570,3600,1000,129,98,28,0, 0.00465472, 0.08588858, 0.19035865, 0.29826704, 1.07143732, 2.86983172, 2.86983172
2022-03-25 19:09:35.331868,5502,3511,990,128,109,25,0, 0.00459757, 0.08381261, 0.18727578, 0.29474216, 1.15645924, 2.72922436, 2.72922436
2022-03-25 19:09:36.331580,5435,3423,985,128,119,17,0, 0.00454200, 0.08178599, 0.18471442, 0.29173795, 1.22679215, 2.31735455, 2.31735455
2022-03-25 19:09:37.330827,5370,3338,980,127,127,11,0, 0.00448774, 0.07980930, 0.18226191, 0.28842983, 1.29045049, 2.00492233, 2.00492233
2022-03-25 19:09:38.330396,5307,3255,969,124,135,6,0, 0.00443471, 0.07788163, 0.17909871, 0.28323037, 1.34142731, 1.76831891, 1.76831891
2022-03-25 19:09:39.329934,5245,3174,957,122,133,3,0, 0.00438299, 0.07600228, 0.17596901, 0.27803517, 1.32571620, 1.53142596, 1.53142596
2022-03-25 19:09:40.327749,5185,3095,945,119,127,0,0, 0.00433259, 0.07416966, 0.17290452, 0.27296450, 1.26862233, 1.30401393, 1.30401393
2022-03-25 19:09:41.326811,5126,3018,933,117,120,0,0, 0.00428349, 0.07238057, 0.16991677, 0.26796973, 1.21437046, 1.21437046, 1.21437046
2022-03-25 19:09:42.326344,5040,2943,922,115,114,0,0, 0.00421187, 0.07061278, 0.16696129, 0.26306656, 1.16241995, 1.16241995, 1.16241995
2022-03-25 19:09:43.326001,4915,2869,913,113,109,0,0, 0.00410689, 0.06885386, 0.16430617, 0.25878878, 1.11580426, 1.11580426, 1.11580426
2022-03-25 19:09:44.325252,4792,2798,909,112,104,0,0, 0.00400455, 0.06713740, 0.16212871, 0.25593285, 1.07807813, 1.07807813, 1.07807813
2022-03-25 19:09:45.323713,4673,2728,916,112,101,0,0, 0.00390470, 0.06546326, 0.16118116, 0.25557520, 1.05143854, 1.05143854, 1.05143854
2022-03-25 19:09:46.322959,4556,2660,933,115,99,0,0, 0.00380741, 0.06382914, 0.16135427, 0.25769600, 1.03750337, 1.03750337, 1.03750337
2022-03-25 19:09:47.322936,4442,2594,951,117,97,0,0, 0.00371237, 0.06223711, 0.16156581, 0.25988448, 1.02503070, 1.02503070, 1.02503070
2022-03-25 19:09:48.321840,4332,2529,967,119,98,0,0, 0.00361980, 0.06068500, 0.16178030, 0.26204666, 1.03050750, 1.03050750, 1.03050750
2022-03-25 19:09:49.321109,4224,2466,984,122,101,0,0, 0.00352951, 0.05917020, 0.16201007, 0.26416480, 1.06113301, 1.06771021, 1.06771021
2022-03-25 19:09:50.322571,4118,2404,1000,124,105,2,0, 0.00344149, 0.05769274, 0.16223289, 0.26627598, 1.09091311, 1.24131175, 1.24131175
2022-03-25 19:09:51.321860,4015,2344,1014,126,108,5,0, 0.00335556, 0.05625402, 0.16221424, 0.26779142, 1.11650858, 1.43284058, 1.43284058
2022-03-25 19:09:52.321263,3915,2286,1019,127,110,4,0, 0.00327188, 0.05484861, 0.16131411, 0.26748203, 1.13363429, 1.44332645, 1.44332645
2022-03-25 19:09:53.320849,3817,2229,1010,126,111,1,0, 0.00319011, 0.05347858, 0.15897770, 0.26449639, 1.13977759, 1.25259223, 1.25259223
2022-03-25 19:09:54.318280,3722,2173,994,123,111,0,0, 0.00311041, 0.05214328, 0.15600854, 0.25949097, 1.13532852, 1.13752092, 1.13752092
2022-03-25 19:09:55.317479,3629,2119,980,121,111,0,0, 0.00303281, 0.05084275, 0.15319948, 0.25461641, 1.12906699, 1.12906699, 1.12906699
2022-03-25 19:09:56.317318,3539,2066,965,118,109,0,0, 0.00295706, 0.04957035, 0.15044445, 0.24982512, 1.10711486, 1.10711486, 1.10711486
2022-03-25 19:09:57.316682,3450,2014,954,116,104,0,0, 0.00288324, 0.04833493, 0.14800661, 0.24573537, 1.06234843, 1.06234843, 1.06234843
2022-03-25 19:09:58.315667,3364,1964,950,115,99,0,0, 0.00281121, 0.04712681, 0.14635588, 0.24314046, 1.02543968, 1.02543968, 1.02543968
2022-03-25 19:09:59.310293,3280,1915,946,114,95,0,0, 0.00274095, 0.04594914, 0.14479094, 0.24080848, 0.99101144, 0.99101144, 0.99101144
2022-03-25 19:10:00.309437,3198,1867,942,113,91,0,0, 0.00267240, 0.04480026, 0.14325845, 0.23841954, 0.95790538, 0.95790538, 0.95790538
2022-03-25 19:10:01.308824,3126,1829,940,113,88,0,0, 0.00261265, 0.04388486, 0.14208864, 0.23677764, 0.92886883, 0.92886883, 0.92886883
2022-03-25 19:10:02.309686,3111,1849,942,114,86,0,0, 0.00260023, 0.04431540, 0.14276252, 0.23883855, 0.91626075, 0.91626075, 0.91626075
2022-03-25 19:10:03.309142,3148,1911,945,117,84,0,0, 0.00263065, 0.04576076, 0.14452883, 0.24234616, 0.90731695, 0.90731695, 0.90731695
2022-03-25 19:10:04.309924,3227,1984,948,119,83,0,0, 0.00269642, 0.04746933, 0.14658038, 0.24610894, 0.89973320, 0.89973320, 0.89973320
2022-03-25 19:10:05.307669,3313,2055,951,121,81,0,0, 0.00276881, 0.04914070, 0.14856162, 0.24980141, 0.89207915, 0.89207915, 0.89207915
2022-03-25 19:10:06.307190,3398,2124,961,123,81,0,0, 0.00283924, 0.05077186, 0.15119593, 0.25479617, 0.89071107, 0.89071107, 0.89071107
2022-03-25 19:10:07.306411,3480,2192,972,127,80,0,0, 0.00290802, 0.05236314, 0.15395276, 0.26012068, 0.89160824, 0.89160824, 0.89160824
2022-03-25 19:10:08.305440,3570,2257,985,130,80,0,0, 0.00298339, 0.05392276, 0.15684012, 0.26548631, 0.89282079, 0.89282079, 0.89282079
2022-03-25 19:10:09.305475,3679,2313,1001,132,79,0,0, 0.00307447, 0.05526466, 0.15988972, 0.27068998, 0.89193589, 0.89193589, 0.89193589
2022-03-25 19:10:10.304978,3732,2310,1009,132,77,0,0, 0.00311882, 0.05525085, 0.16068731, 0.27172404, 0.87636547, 0.87636547, 0.87636547
2022-03-25 19:10:11.304397,3733,2264,1015,132,74,0,0, 0.00311944, 0.05420938, 0.16022861, 0.27108820, 0.85802027, 0.85802027, 0.85802027
2022-03-25 19:10:12.302879,3693,2210,1020,132,72,0,0, 0.00308589, 0.05294572, 0.15956245, 0.27027415, 0.84032747, 0.84032747, 0.84032747
2022-03-25 19:10:13.302200,3685,2191,1028,131,70,0,0, 0.00307937, 0.05252651, 0.15990294, 0.27017262, 0.82279084, 0.82279084, 0.82279084
2022-03-25 19:10:14.301523,3691,2185,1023,129,67,0,0, 0.00308436, 0.05238969, 0.15928664, 0.26757855, 0.79418125, 0.79418125, 0.79418125
